Characteristics,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Max Temp,1942,25.593,28.287,33.776,35.167,37.474,35.287,32.088,30.693,30.69,31.191,28.69,25.895
Max Temp,1943,26.192,26.688,32.375,34.269,36.172,33.888,31.888,31.292,31.792,31.891,28.693,26.89
Max Temp,1944,25.494,27.286,32.774,33.768,37.068,35.285,31.687,31.092,31.892,30.492,28.392,26.994
Max Temp,1945,24.793,27.79,33.875,34.17,35.675,34.488,32.287,32.093,31.49,30.592,28.291,25.194
Max Temp,1946,25.891,30.387,34.575,33.071,35.474,33.686,31.588,31.191,31.591,30.69,29.393,26.897
Max Temp,1947,26.693,28.486,33.574,37.666,37.173,35.185,32.888,31.493,31.592,30.893,29.393,25.994
Max Temp,1948,27.59,28.486,32.778,35.964,35.775,34.788,32.088,31.398,32.09,31.592,28.695,24.997
Max Temp,1949,26.293,28.39,33.975,34.072,34.48,34.688,32.988,32.092,31.793,31.896,28.094,26.09
Max Temp,1950,27.592,29.289,33.575,36.968,37.173,34.686,31.889,31.395,31.697,30.194,27.894,25.9
Max Temp,1951,24.694,29.586,33.278,36.566,36.782,34.784,32.487,32.192,32.895,32.191,29.193,27.992
Max Temp,1952,26.195,31.486,32.271,34.774,36.077,34.586,31.691,31.793,32.693,30.693,28.093,27.395
Max Temp,1953,25.493,29.489,33.674,37.659,37.173,33.489,31.589,32.093,32.994,31.592,29.193,28.094
Max Temp,1954,26.095,31.189,35.076,37.967,36.375,33.289,32.99,31.296,32.793,30.797,28.397,26.494
Max Temp,1955,27.293,30.187,35.375,36.171,37.073,34.686,31.991,31.398,32.397,30.891,28.792,26.395
Max Temp,1956,27.593,28.286,33.775,36.472,35.774,31.687,31.69,31.398,31.392,30.89,28.393,26.693
Max Temp,1957,26.594,28.09,32.775,37.264,38.969,35.793,32.79,32.396,32.892,32.392,30.492,27.795
Max Temp,1958,28.792,28.993,34.973,36.668,37.37,36.485,32.886,31.796,32.293,31.892,29.694,27.195
Max Temp,1959,26.688,27.689,33.874,36.266,37.272,33.888,32.588,31.392,30.993,30.39,28.39,25.991
Max Temp,1960,26.289,30.986,32.276,36.766,36.875,34.988,31.588,31.693,31.293,31.493,28.393,27.594
Max Temp,1961,26.292,25.983,33.975,36.667,36.371,33.782,32.089,31.69,31.29,32.593,28.093,24.496
Max Temp,1962,25.092,28.991,34.576,35.766,35.773,33.685,33.092,31.794,32.089,30.592,29.19,27.29
Max Temp,1963,26.392,31.388,33.977,35.665,34.78,34.188,32.188,31.893,32.292,31.492,29.591,27.393
Max Temp,1964,27.096,29.788,34.977,35.669,35.775,34.985,31.486,31.693,32.194,31.194,28.695,26.793
Max Temp,1965,26.79,29.086,32.677,35.266,36.471,35.383,31.889,31.191,31.789,30.992,30.587,25.895
Max Temp,1966,25.393,30.987,34.27,37.062,37.574,34.883,32.89,31.497,31.592,30.398,29.493,25.595
Max Temp,1967,25.585,30.782,31.875,35.569,36.277,35.285,32.489,31.092,31.589,31.592,29.292,27.896
Max Temp,1968,26.793,28.886,34.078,35.767,37.169,31.888,31.391,31.395,32.793,31.095,28.894,26.796
Max Temp,1969,26.395,30.481,34.875,36.366,36.472,34.787,32.086,31.096,31.593,31.496,29.795,26.998
Max Temp,1970,26.296,29.593,33.075,36.47,36.772,33.686,32.196,31.794,31.193,31.395,28.394,26.2
Max Temp,1971,24.994,28.19,32.676,32.173,32.274,32.588,30.289,29.992,31.891,30.595,27.499,25.898
Max Temp,1972,26.396,25.49,33.775,36.467,38.17,35.484,32.585,31.19,32.495,31.792,29.098,26.896
Max Temp,1973,27.697,29.687,32.473,37.464,34.477,33.489,32.285,31.588,31.189,30.69,28.09,24.993
Max Temp,1974,25.496,28.89,33.276,35.065,35.17,34.883,31.885,32.188,31.889,31.29,29.394,25.497
Max Temp,1975,25.79,28.09,33.378,35.568,36.574,34.287,31.487,31.592,31.292,31.593,27.594,25.5
Max Temp,1976,25.893,29.188,33.776,35.869,34.475,34.286,32.489,31.091,31.493,32.594,30.596,26.994
Max Temp,1977,25.794,28.889,34.672,34.167,33.28,32.586,31.49,31.792,32.194,31.494,29.296,25.501
Max Temp,1978,24.896,27.991,32.478,34.771,35.477,33.59,31.891,31.29,30.795,31.295,29.898,25.997
Max Temp,1979,26.993,26.593,33.175,35.568,37.873,34.484,33.39,32.192,31.093,32.493,31.194,25.697
Max Temp,1980,25.597,28.791,31.978,36.766,35.175,31.289,30.591,30.49,32.395,30.993,29.793,26.895
Max Temp,1981,24.593,28.39,31.478,32.774,33.076,33.885,30.887,30.69,31.186,31.789,29.893,24.693
Max Temp,1982,26.79,27.59,30.778,34.667,37.672,34.583,33.487,31.19,32.791,32.09,28.894,26.596
Max Temp,1983,25.494,27.289,32.276,35.069,35.778,35.582,33.284,31.391,32.089,30.693,28.894,26.3
Max Temp,1984,25.503,27.39,34.776,36.266,35.971,32.389,32.287,31.494,32.194,32.292,29.203,26.599
Max Temp,1985,26.001,28.596,34.276,36.366,35.376,34.685,31.786,31.991,31.792,31.486,30.49,27.892
Max Temp,1986,26.388,28.992,34.678,35.468,35.073,34.984,32.684,32.695,32.192,30.493,28.397,26.294
Max Temp,1987,25.195,29.584,32.575,35.566,35.683,35.285,32.392,31.697,32.293,32.789,29.089,27.389
Max Temp,1988,26.388,29.287,33.076,36.064,35.072,33.186,32.188,31.993,32.892,32.589,29.693,26.99
Max Temp,1989,25.092,29.186,33.773,36.766,36.076,33.991,32.389,31.793,31.891,31.391,29.593,26.495
Max Temp,1990,25.794,28.189,29.775,33.569,34.674,34.086,31.786,32.29,31.79,30.192,28.693,26.391
Max Temp,1991,25.194,30.488,34.276,35.77,36.171,33.987,33.087,31.896,32.593,31.391,28.59,25.895
Max Temp,1992,25.395,27.989,33.974,36.665,35.575,34.586,32.384,31.893,32.092,31.792,29.591,26.195
Max Temp,1993,26.393,29.685,32.375,34.568,35.274,33.883,32.586,31.694,31.691,31.591,29.394,26.895
Max Temp,1994,26.592,28.188,33.775,35.167,36.774,33.886,32.588,31.693,32.092,31.792,29.391,26.695
Max Temp,1995,25.093,28.488,32.977,36.77,36.475,34.484,31.788,31.895,31.392,31.293,28.392,26.695
Max Temp,1996,26.494,28.39,33.576,35.27,36.775,33.388,32.689,30.593,32.592,31.292,29.693,26.096
Max Temp,1997,24.793,28.287,32.975,33.865,36.274,35.186,31.691,31.593,31.395,31.792,29.694,24.694
Max Temp,1998,24.595,27.689,30.876,35.068,35.876,35.784,32.189,31.792,31.892,32.09,28.993,26.791
Max Temp,1999,25.593,29.789,35.077,38.067,35.773,34.086,32.089,31.093,30.792,31.79,29.192,26.192
Max Temp,2000,26.292,26.191,32.776,36.467,35.075,33.487,31.783,32.294,31.494,31.492,30.192,26.395
Max Temp,2001,25.691,29.49,33.276,36.27,35.674,32.287,31.189,32.393,32.993,31.891,29.591,26.592
Max Temp,2002,26.794,29.887,34.275,35.767,36.472,34.085,32.786,31.493,31.794,31.691,29.393,
Cloud Cover,1901,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1902,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1903,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1904,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1905,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1906,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1907,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1908,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1909,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1910,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1911,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1912,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1913,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1914,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1915,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1916,26.2,25,31.701,36.1,48.8,73.8,80,79.6,72.199,51,27,25.496
Cloud Cover,1917,25,25,32.5,35.598,48.102,74.8,80.8,79.6,72.2,49.701,27.1,23.398
Cloud Cover,1918,25.4,25,33.801,36.003,51.301,74.998,80.599,79.906,72.2,51.002,24.6,23.199
Cloud Cover,1919,25,25,32.101,34.7,47.6,74.2,81.099,79.7,71.3,49.6,28.1,25.198
Cloud Cover,1920,25.998,25.998,34.703,35,48.8,73.8,80.498,80.301,72.3,49.301,23.9,23.8
Cloud Cover,1921,24.4,24.6,33.502,35,49.998,75,81.1,80.4,72.497,48.8,27.399,23.8
Cloud Cover,1922,24.3,22.297,33.7,35.4,49.6,74.702,81,79.698,72.4,50.9,28.199,25.198
Cloud Cover,1923,24.1,27.4,31.7,35.799,49.9,74.601,80.9,79.7,72.397,48.901,27.101,24.698
Cloud Cover,1924,24.4,25.4,29.601,35,48.8,75.001,80.6,79.7,72.4,50.201,27.901,23.8
Cloud Cover,1925,28.4,26.4,31.7,35.9,49.501,74.1,80.9,80.501,72.1,49.701,26.3,24.998
Cloud Cover,1926,25.899,25.998,34.903,35,48.8,74.6,81,79.8,72.3,51.903,27.1,25.596
Cloud Cover,1927,26.3,26.399,32.5,36.1,49.899,74.9,80.1,79.7,73.4,50.198,27,22.898
Cloud Cover,1928,24.602,25,32.5,33.9,48.8,74.801,80.1,79.8,73.998,48.9,26.3,23.098
Cloud Cover,1929,26.402,24.2,31.602,35.499,49.998,75.1,80.1,79.6,72.2,49.402,26.9,23.8
Cloud Cover,1930,26.3,26.4,33.401,35,49.7,74.5,79.803,80.301,72.3,49.801,28.703,23.799
Cloud Cover,1931,23.601,29.2,36.398,35.901,50.303,74.404,82.804,80.6,72.1,54.799,32.896,29.597
Cloud Cover,1932,25.9,27.804,31.803,31.003,51.402,75.897,81.101,80.504,72.302,49.902,30.306,27.903
Cloud Cover,1933,24.5,28.7,28.207,34.401,51.099,77.004,82.901,83.197,72.098,49.501,25.299,24.8
Cloud Cover,1934,26.202,27.6,30.603,33.903,47.9,75.2,80.501,79.6,71.004,48.701,33.894,28.601
Cloud Cover,1935,24.401,29.798,31.297,33.699,47.199,73.003,80,79.9,71.8,45.904,25.3,21.499
Cloud Cover,1936,23.004,26.1,31.402,35.703,52.301,76.608,81.704,81.797,73.001,51.001,26.699,27.399
Cloud Cover,1937,19.906,33.396,29.206,30.599,49.201,75.899,81.2,81.41,72,48.9,24.801,27.002
Cloud Cover,1938,27.302,25,38.904,28.802,53.299,78.806,80.301,80.801,72.999,50.8,34.6,24.902
Cloud Cover,1939,23.101,27.797,31.801,33.901,47.802,75.2,82.704,77.302,70.4,49.905,29.703,27.301
Cloud Cover,1940,25,28.699,43.797,33.301,48.302,72.6,80.903,79.303,69.604,47.403,30.698,25.3
Cloud Cover,1941,26.703,24.201,34.803,33.801,54.497,79.801,81.2,79.9,72.1,50.402,30.698,29.703
Cloud Cover,1942,25.003,24.3,36.499,36.6,50.2,75.101,82.4,79.9,72.5,46.704,31.204,25.997
Cloud Cover,1943,32.001,26.103,38.103,33.6,47.8,73.503,79.201,78.302,70.801,46.405,25.403,24.899
Cloud Cover,1944,30.001,31.197,31.402,35.902,48.1,74.301,81.802,79.9,71.803,49.902,25.004,23.1
Cloud Cover,1945,23.8,22.098,32.002,37,49.602,75.2,80.001,82.098,73.7,49.1,24.105,22.7
Cloud Cover,1946,20.803,20.906,23.902,36.4,48.8,76.002,81.603,79.302,70.7,49.1,25.104,23
Cloud Cover,1947,24.503,23.701,32.2,34.498,48.302,73.3,78.6,78.8,72.5,48.802,21.901,25.6
Cloud Cover,1948,21.304,27.7,31.402,33.305,50.2,70.7,79.302,77.799,69.901,46.301,31.902,26.5
Cloud Cover,1949,19.708,17.208,31.402,41.188,53.995,69.889,76.295,78.897,69.9,44.095,18.588,15.099
Cloud Cover,1950,15.999,20.593,26.195,26.707,44.604,73.299,80.603,78.003,67.4,50.096,25.207,21.298
Cloud Cover,1951,19.197,15.805,27.702,29.199,43.504,71.392,77.491,76.498,64.302,47.397,26.491,22.699
Cloud Cover,1952,16.803,17.7,33.6,37.797,52.003,72.302,81.2,80.399,72.6,47.408,26.304,19.405
Cloud Cover,1953,28.003,24,41.896,33.699,49.804,74.303,81.399,80.195,71.903,48.908,22.298,22
Cloud Cover,1954,22.101,22.089,23.305,31.998,50.106,79.003,81.199,79.499,72.901,46.101,14.998,26.4
Cloud Cover,1955,24.602,17.405,27.904,31.899,50.104,74.395,82.498,80.096,73.302,58.294,31.399,23.894
Cloud Cover,1956,20.296,17.606,31.996,32.899,58.301,84.109,80.903,79.304,73.505,52.405,29.097,22.492
Cloud Cover,1957,36.598,25.6,28.803,26.209,43.1,65.898,82.503,77.503,68.108,40.605,11.398,21.998
Cloud Cover,1958,21.096,25.7,24.297,34.596,50.2,67.905,81.404,79.896,72.095,52.704,34.708,27.29
Cloud Cover,1959,28.498,26.601,28.901,37.695,50.398,75.601,81.5,81.303,73.903,59.496,23.9,25.41
Cloud Cover,1960,22.504,11.398,34.896,27.912,50.107,73.806,82.904,81.013,75,49,21.702,20.702
Cloud Cover,1961,29.699,35.397,38.808,32.498,49.198,77.102,81.404,80.4,75.992,53.302,26.604,21.598
Cloud Cover,1962,19.804,24.201,22.1,36.307,49.402,77.309,79.103,80.003,71.803,51.214,17.605,21.105
Cloud Cover,1963,15.91,9.104,25.4,32.589,47.393,73.204,79.3,77.595,69.9,49.902,25.093,22.699
Cloud Cover,1964,22.802,25.014,28.9,37.899,47.897,72.6,81.7,79.9,72.999,54.49,28.2,22.697
Cloud Cover,1965,23.302,20.2,25.501,35.8,46.802,70.197,79.098,77.802,69.296,47.302,18.894,24.51
Cloud Cover,1966,26.406,18.8,26.11,28,45.998,74.902,77.4,77.898,68.6,43.283,29.893,22.814
Cloud Cover,1967,28.318,11.907,36.497,28.204,47.901,68.793,79.102,79.8,72.504,42.797,14.987,29.405
Cloud Cover,1968,27,23.404,30.802,34.8,47.6,77.696,81.596,77.3,68.993,49.698,27.3,22.699
Cloud Cover,1969,17.704,21.11,31.702,33.2,49.102,72.303,81.2,79.899,72,45.893,26.895,22.4
Cloud Cover,1970,26.4,28.405,37.113,35.002,48.607,75.901,79.496,78.898,73.698,50.803,24.1,13.303
Cloud Cover,1971,28.805,23.314,26.6,43.797,52.302,82.108,82.907,82.509,71.602,52.901,28.796,18.2
Cloud Cover,1972,18.297,25.786,30.802,30.708,40.521,64.417,75.711,76.904,65.602,40.81,22.602,20.194
Cloud Cover,1973,19.593,22.197,31.304,33.807,51.4,71.696,80.202,78.405,72.697,55.398,33.709,28.301
Cloud Cover,1974,23.499,16.294,33.495,39.3,48.2,69.2,78.094,77.504,68.907,50.508,28.414,18.993
Cloud Cover,1975,23.3,27.702,30.398,32.808,45.8,72.802,80.693,77.903,72.802,55.197,29.809,18.001
Cloud Cover,1976,20.393,22.089,34,30.393,47.793,67.785,76.998,75.695,68.194,40.803,25.308,16.405
Cloud Cover,1977,19.579,17.087,29.696,38.395,50.301,74.696,81.693,78.8,70.098,46.69,35.9,25.695
Cloud Cover,1978,28.098,28.594,33.312,35.007,53.094,75.189,81.3,80.702,73.7,52.103,27.9,25.411
Cloud Cover,1979,25.299,30.795,30.802,33.506,46.011,71.2,77.8,78.499,69.505,46.295,31.191,32.895
Cloud Cover,1980,28.1,31.695,38.993,34.602,48.793,81.505,82.403,80.198,72.898,50.599,22.401,28.105
Cloud Cover,1981,33.192,32.995,38.891,41.497,53.5,73.804,82.903,78.104,73.001,43.218,19.799,28.799
Cloud Cover,1982,24.099,33.598,35.7,35.799,45.301,74.6,78.6,80.307,70.401,44.805,27.399,23.495
Cloud Cover,1983,27.499,28.516,39.604,34.498,50.398,71.003,78.6,79.806,73.2,53.6,25.712,23.8
Cloud Cover,1984,27.301,27.8,25.2,32.7,51.294,77.597,80.497,77.701,69.9,47.302,18.499,23.196
Cloud Cover,1985,28.097,22.196,38.699,35.401,47.898,73.099,80.797,78.197,72.098,46.094,20.403,22.699
Cloud Cover,1986,28.305,24,25.194,35.389,45.796,72.4,78.397,75.402,70.4,46.699,31.395,27.385
Cloud Cover,1987,24.603,24,34.696,35.799,45.699,72.897,81.2,79.394,72.296,46.193,31.202,26.001
Cloud Cover,1988,25.597,25.697,37.792,36.799,55.898,76.9,81.599,80.398,70.199,47.902,24.997,28.997
Cloud Cover,1989,24.694,27.196,30.192,33.204,50.201,73.099,78.6,77.598,73.098,54.697,28.392,24.094
Cloud Cover,1990,34.605,41.003,46.799,41.997,54.797,77.203,81.897,79.9,73.299,54.1,35.507,30.103
Cloud Cover,1991,24,25.9,33.301,35.598,48.7,74.5,80,78.8,71.3,48.8,26.3,24.398
Cloud Cover,1992,25,25.799,32.5,35,48.401,73.6,80,78.8,71.3,49.801,26.2,23.4
Cloud Cover,1993,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1994,25,25,32.5,35,48.8,73.8,80,78.8,71.3,48.8,26.3,23.8
Cloud Cover,1995,25,25,32.5,35,48.8,73.8,80,78.8,71.3,49.201,27.298,24.697
Cloud Cover,1996,25,25,34.08,33.911,39.401,73.293,80.198,83.915,62.099,33.392,9.105,23.102
Cloud Cover,1997,28.199,15.093,36.624,31.8,35.598,64.9,82.105,77.403,71.805,36.593,26.71,32.202
Cloud Cover,1998,30.306,25.704,31.527,34.885,43.496,68.994,77.693,78.999,67.507,52.908,28.105,21.195
Cloud Cover,1999,14.903,16.9,32.415,28.711,50.007,67.698,76.007,83.102,79.511,52.104,18.811,26.403
Cloud Cover,2000,17.097,41.818,35.824,30.61,45.702,72.594,71.401,69.907,68.603,41.901,19.914,17.006
Cloud Cover,2001,16.8,25.603,33.018,27.808,41.697,74.796,81.807,72.21,62.012,43.511,36.919,23.01
Cloud Cover,2002,27.809,24.303,40.121,28.298,46.883,64.197,77.002,78.802,66.317,41.9,21.516,20.594
Vapour Pressure,1901,16.708,18.907,23.108,29.411,31.705,35.504,33.697,34.196,33.697,29.401,22.207,17.006
Vapour Pressure,1902,17.306,18.907,24.408,27.112,31.705,34.202,33.697,34.196,33.695,29.4,21.911,16.308
Vapour Pressure,1903,17.306,17.809,23.01,29.611,33.604,34.202,34.493,34.295,33.697,29.4,20.911,15.807
Vapour Pressure,1904,17.306,18.708,23.31,28.605,31.705,33.9,33.697,34.294,33.498,29.302,21.91,17.006
Vapour Pressure,1905,17.306,16.408,21.512,25.713,30.61,36.599,33.697,34.196,33.697,29.401,22.009,17.006
Vapour Pressure,1906,16.608,18.708,21.112,29.212,33.11,34.298,33.697,34.196,33.897,29.401,22.108,17.004
Vapour Pressure,1907,17.306,18.308,21.512,26.31,31.705,34.3,33.697,34.196,33.697,29.401,22.108,15.906
Vapour Pressure,1908,16.204,18.907,23.108,30.313,32.495,34.3,33.697,34.196,33.498,29.5,20.707,15.906
Vapour Pressure,1909,18.306,18.907,23.807,26.41,31.705,32.404,33.697,34.196,33.695,29.401,22.107,17.004
Vapour Pressure,1910,17.306,18.907,23.01,27.71,31.705,33.005,33.697,34.196,33.697,29.401,21.604,15.906
Vapour Pressure,1911,18.306,18.211,22.411,27.911,31.705,33.502,33.697,34.196,33.697,29.5,21.211,15.906
Vapour Pressure,1912,17.306,18.907,23.108,26.809,31.705,34.202,33.697,34.196,33.695,29.401,21.105,15.906
Vapour Pressure,1913,17.006,18.907,21.809,28.607,31.11,32.2,33.697,34.294,33.697,29.4,20.907,16.605
Vapour Pressure,1914,17.306,18.808,23.01,26.114,31.695,33.897,33.697,34.294,33.498,28.306,22.107,16.807
Vapour Pressure,1915,17.306,18.907,22.513,27.91,31.705,34.301,34.689,34.295,33.697,30.296,22.207,16.306
Vapour Pressure,1916,17.004,18.907,23.306,27.91,33.605,32.798,33.697,34.196,33.498,29.401,21.51,15.807
Vapour Pressure,1917,16.706,18.705,21.908,27.809,29.807,33.399,33.697,34.196,33.697,29.5,22.107,15.906
Vapour Pressure,1918,16.206,18.707,23.01,27.706,31.003,31.104,34.997,34.196,33.697,29.5,22.108,16.306
Vapour Pressure,1919,17.707,18.31,23.81,27.811,31.705,34.298,33.697,34.196,33.697,29.401,22.207,16.605
Vapour Pressure,1920,17.306,18.906,23.208,27.809,31.507,36.096,33.697,34.196,33.498,29.4,22.107,17.004
Vapour Pressure,1921,17.306,18.408,23.307,27.811,34.204,33.999,33.697,34.294,33.697,27.702,21.503,17.006
Vapour Pressure,1922,17.004,18.907,23.507,27.91,32.101,33.399,33.697,34.294,32.294,28.396,20.906,16.405
Vapour Pressure,1923,16.706,18.408,22.6,27.809,31.705,36.3,33.697,34.294,33.697,29.4,21.107,17.006
Vapour Pressure,1924,17.306,18.907,24.007,29.511,31.705,36.894,33.697,34.295,33.498,29.302,21.3,16.203
Vapour Pressure,1925,16.206,17.707,23.109,27.811,31.705,34.202,33.697,34.196,33.498,28.1,21.707,16.105
Vapour Pressure,1926,16.5,18.907,22.107,27.91,31.705,38.183,33.697,34.295,33.695,29.401,20.705,17.004
Vapour Pressure,1927,17.405,18.504,22.309,28.813,31.705,34.996,33.697,34.294,33.498,29.4,22.105,17.006
Vapour Pressure,1928,17.606,18.808,24.008,28.01,31.705,32.597,33.598,34.295,33.697,29.401,22.208,17.006
Vapour Pressure,1929,17.306,17.707,23.108,27.914,33.506,35.296,33.597,34.295,33.498,28.703,20.808,16.107
Vapour Pressure,1930,16.306,18.507,23.21,28.109,31.705,34.3,33.697,34.294,33.697,29.4,21.206,15.906
Vapour Pressure,1931,17.507,19.307,22.711,29.31,31.705,36.304,33.597,34.896,33.695,30.302,21.408,17.306
Vapour Pressure,1932,17.306,18.406,23.01,28.01,31.706,34.805,33.797,34.394,34.397,29.401,22.905,17.205
Vapour Pressure,1933,16.105,19.104,22.309,27.514,31.607,34.9,33.797,34.498,33.498,29.401,21.51,17.006
Vapour Pressure,1934,16.405,18.307,23.21,28.01,32.507,34.3,33.797,34.197,33.697,29.401,21.507,17.307
Vapour Pressure,1935,16.206,19.409,22.908,27.809,34.504,34.798,33.199,33.797,32.998,29.499,22.107,17.004
Vapour Pressure,1936,17.907,19.005,23.01,29.013,31.606,32.2,33.697,34.096,33.397,29.398,22.207,17.204
Vapour Pressure,1937,16.206,18.907,22.115,27.512,31.705,34.2,34.096,34.294,33.498,29.401,21.811,16.006
Vapour Pressure,1938,17.904,17.707,25.808,29.408,30.207,33.204,33.697,34.493,33.998,29.302,21.305,16.103
Vapour Pressure,1939,17.306,18.907,23.109,29.809,32.407,34.3,33.697,34.196,33.697,29.9,22.006,17.207
Vapour Pressure,1940,16.302,18.907,22.213,28.309,31.705,35.296,33.697,34.196,33.498,29.4,22.51,17.006
Vapour Pressure,1941,17.306,19.007,24.51,28.911,31.507,33.2,33.697,33.897,33.697,29.201,21.209,17.205
Vapour Pressure,1942,17.306,18.907,22.91,27.811,33.908,35.403,33.298,34.394,32.997,29.302,22.809,17.006
Vapour Pressure,1943,17.606,17.105,22.91,26.509,32.004,32.5,33.697,34.196,33.697,29.5,22.207,17.006
Vapour Pressure,1944,17.607,18.907,22.01,26.611,32.797,34.999,33.697,34.196,33.198,29.5,22.207,17.506
Vapour Pressure,1945,16.9,18.907,23.811,27.809,31.705,35.102,33.499,33.897,33.498,29.5,22.009,16.006
Vapour Pressure,1946,16.605,20.007,22.309,25.308,31.507,33.202,33.4,34.295,34.195,29.4,22.306,17.006
Vapour Pressure,1947,17.307,18.604,22.91,30.311,33.209,33.101,33.697,33.797,32.997,29.401,22.107,17.004
Vapour Pressure,1948,18.105,18.907,22.911,27.809,31.606,34.601,33.499,33.795,33.498,29.5,22.108,16.707
Vapour Pressure,1949,17.306,18.51,23.01,27.808,31.907,34.903,33.697,34.394,33.697,29.401,20.305,15.307
Vapour Pressure,1950,16.507,18.607,22.91,27.608,31.308,34.697,33.697,34.393,32.899,29.4,21.105,17.004
Vapour Pressure,1951,17.105,18.405,22.908,27.211,32.707,34.3,33.797,34.294,33.498,30.096,22.206,17.106
Vapour Pressure,1952,16.905,18.504,23.111,28.109,31.704,35.401,33.797,34.295,33.498,29.601,22.708,16.604
Vapour Pressure,1953,17.405,20.107,26.509,29.411,33.505,33.301,33.797,34.295,33.399,29.5,22.107,16.506
Vapour Pressure,1954,17.105,20.007,22.509,31.011,31.804,33.8,33.697,34.196,33.498,29.499,20.807,17.006
Vapour Pressure,1955,16.806,18.307,23.711,27.809,31.606,34.098,33.897,33.996,33.498,29.6,22.206,17.004
Vapour Pressure,1956,16.806,17.307,23.01,29.111,31.606,30.697,33.598,33.998,33.297,29.401,22.107,17.004
Vapour Pressure,1957,17.006,18.906,21.809,27.21,34.908,34.701,33.896,34.096,33.498,29.201,20.805,17.905
Vapour Pressure,1958,18.205,19.007,22.812,29.311,35.109,37.103,33.697,34.195,33.498,29.6,22.107,17.004
Vapour Pressure,1959,17.306,19.007,23.109,28.01,33.507,33.9,33.697,34.196,33.097,30.3,22.007,17.007
Vapour Pressure,1960,17.105,18.606,23.01,28.911,33.406,33.899,33.797,34.295,33.795,29.5,22.105,17.006
Vapour Pressure,1961,17.607,17.205,25.505,29.211,33.406,33.9,33.797,34.394,33.795,29.6,20.906,15.503
Vapour Pressure,1962,15.904,18.607,22.509,28.01,31.704,34.399,33.897,34.196,33.795,29.5,21.507,16.504
Vapour Pressure,1963,15.407,18.405,22.509,28.01,31.505,33.999,33.896,34.394,33.797,29.5,22.111,17.006
Vapour Pressure,1964,18.006,19.007,24.209,28.109,31.805,35.701,33.795,34.196,33.896,30.4,22.206,17.006
Vapour Pressure,1965,17.303,19.007,23.01,28.01,33.406,35.6,33.797,33.896,33.498,29.5,22.105,17.006
Vapour Pressure,1966,17.405,18.704,23.011,28.01,33.407,33.8,32.896,33.397,34.799,28.6,23.506,17.007
Vapour Pressure,1967,17.705,20.107,23.109,27.211,33.107,35.7,33.697,34.295,33.498,29.3,21.407,18.807
Vapour Pressure,1968,17.306,18.807,23.409,28.01,33.305,33.198,33.697,34.295,33.093,29.4,22.108,16.405
Vapour Pressure,1969,16.204,20.108,24.311,29.211,31.004,35.3,33.797,34.196,33.498,29.4,22.107,16.604
Vapour Pressure,1970,17.105,19.007,23.109,27.911,31.407,33.7,33.795,34.196,33.498,29.598,20.906,15.404
Vapour Pressure,1971,17.705,19.007,21.509,24.406,29.004,33.297,31.997,32.396,33.297,29.4,21.907,16.405
Vapour Pressure,1972,16.807,18.007,21.91,27.809,30.904,34.802,33.797,33.296,32.797,28.6,22.107,17.506
Vapour Pressure,1973,18.404,19.01,22.91,29.409,31.805,35.201,32.797,34.196,33.498,29.502,22.306,17.006
Vapour Pressure,1974,16.706,18.406,23.109,28.108,31.106,33.298,33.797,34.196,33.498,29.8,22.509,16.105
Vapour Pressure,1975,16.506,19.007,23.01,27.908,31.704,33.798,33.597,33.397,33.697,30.3,21.006,16.104
Vapour Pressure,1976,17.108,19.107,23.01,27.309,31.906,33.8,33.597,34.096,32.998,29.4,24.91,17.006
Vapour Pressure,1977,17.105,18.909,24.311,27.61,29.604,33.7,34.498,34.097,33.498,29.4,23.309,17.006
Vapour Pressure,1978,16.304,18.907,21.809,28.009,32.91,33.8,34.199,34.196,33.399,29.499,23.207,17.004
